ID,Outcome
535_918,1
536_918,1
537_918,0
538_918,1
539_918,1
540_918,0
541_918,1
542_918,1
543_918,1
544_918,0
545_918,0
546_918,0
547_918,1
548_918,1
549_918,0
550_918,1
551_918,0
552_918,1
553_918,1
555_918,0
556_918,1
557_918,1
558_918,0
559_918,1
560_918,1
561_918,1
562_918,0
563_918,1
564_918,1
565_918,0
566_918,1
567_918,1
568_918,0
569_918,0
570_918,0
571_918,1
572_918,1
573_918,0
574_918,0
575_918,0
576_918,0
577_918,0
578_918,1
579_918,1
580_918,0
581_918,0
582_918,0
583_918,0
584_918,1
585_918,1
586_918,1
587_918,0
588_918,1
589_918,1
590_918,0
591_918,0
592_918,1
593_918,1
594_918,0
595_918,1
596_918,1
597_918,0
598_918,1
599_918,0
600_918,0
601_918,1
602_918,1
603_918,0
604_918,0
605_918,0
606_918,1
607_918,0
608_918,1
609_918,1
610_918,0
611_918,1
612_918,0
613_918,0
614_918,0
615_918,0
616_918,1
617_918,1
618_918,0
619_918,0
620_918,0
621_918,1
623_918,0
624_918,0
625_918,1
626_918,1
627_918,0
628_918,0
629_918,1
630_918,0
631_918,1
632_918,0
633_918,0
634_918,0
635_918,1
636_918,1
637_918,1
638_918,0
639_918,0
640_918,1
641_918,0
642_918,0
643_918,1
644_918,1
645_918,0
646_918,0
647_918,1
648_918,1
649_918,1
650_918,0
651_918,0
652_918,1
653_918,0
654_918,0
655_918,1
656_918,0
657_918,1
658_918,1
659_918,1
660_918,0
661_918,0
662_918,1
663_918,0
664_918,1
665_918,0
666_918,0
668_918,1
669_918,0
670_918,0
671_918,1
672_918,0
673_918,0
674_918,1
676_918,1
677_918,0
678_918,0
679_918,1
680_918,1
681_918,0
682_918,1
684_918,0
685_918,0
686_918,1
687_918,0
688_918,1
689_918,0
690_918,1
691_918,0
692_918,0
693_918,0
694_918,1
695_918,1
696_918,0
697_918,0
698_918,0
699_918,1
700_918,0
701_918,0
702_918,1
703_918,0
704_918,0
705_918,1
706_918,0
708_918,1
709_918,0
710_918,1
711_918,1
712_918,0
713_918,1
714_918,1
715_918,0
716_918,1
717_918,1
718_918,0
719_918,0
720_918,1
721_918,1
722_918,0
723_918,1
724_918,1
725_918,0
726_918,1
727_918,1
728_918,1
729_918,1
730_918,1
731_918,0
732_918,0
733_918,1
734_918,1
735_918,0
736_918,0
737_918,1
738_918,0
739_918,1
741_918,1
742_918,1
743_918,0
744_918,0
745_918,1
746_918,0
747_918,0
748_918,1
749_918,0
750_918,1
751_918,1
752_918,0
753_918,0
754_918,1
755_918,1
756_918,1
758_918,0
759_918,1
760_918,1
761_918,0
762_918,0
763_918,1
764_918,0
765_918,0
766_918,1
767_918,1
768_918,1
769_918,0
770_918,0
771_918,0
772_918,1
773_918,1
774_918,1
775_918,0
776_918,0
777_918,1
778_918,1
779_918,0
780_918,1
781_918,0
782_918,0
783_918,1
784_918,1
785_918,0
786_918,1
787_918,0
788_918,1
789_918,1
790_918,0
791_918,0
792_918,1
793_918,0
794_918,0
795_918,1
796_918,0
797_918,0
798_918,1
799_918,0
800_918,1
801_918,1
803_918,0
804_918,0
805_918,1
806_918,1
807_918,0
808_918,0
809_918,0
810_918,0
811_918,1
812_918,1
813_918,0
814_918,0
815_918,1
816_918,1
817_918,0
818_918,0
819_918,1
820_918,0
821_918,0
822_918,0
823_918,0
824_918,1
825_918,1
826_918,1
827_918,0
828_918,1
829_918,1
830_918,0
831_918,0
832_918,1
833_918,0
834_918,0
835_918,1
836_918,1
837_918,1
838_918,0
839_918,0
840_918,1
841_918,0
842_918,0
843_918,1
844_918,1
845_918,0
846_918,0
847_918,1
848_918,0
849_918,0
850_918,1
851_918,0
852_918,0
853_918,0
854_918,1
855_918,1
856_918,0
857_918,1
858_918,1
859_918,1
860_918,0
861_918,1
862_918,0
863_918,0
864_918,1
865_918,1
866_918,0
867_918,0
868_918,1
869_918,0
870_918,1
871_918,1
872_918,0
873_918,0
874_918,1
875_918,1
876_918,0
877_918,0
878_918,0
879_918,1
880_918,1
881_918,0
882_918,1
883_918,0
884_918,1
885_918,1
886_918,0
887_918,1
888_918,0
889_918,1
890_918,0
891_918,1
892_918,1
893_918,0
894_918,0
895_918,1
896_918,0
897_918,0
898_918,1
899_918,1
900_918,0
901_918,0
902_918,1
903_918,0
904_918,0
905_918,1
906_918,1
907_918,0
908_918,0
909_918,1
910_918,0
911_918,0
912_918,1
913_918,1
914_918,1
916_918,0
917_918,0
918_918,1
919_918,1
920_918,0
921_918,0
922_918,0
924_918,1
925_918,1
926_918,1
927_918,1
928_918,1
929_918,0
930_918,0
931_918,1
932_918,1
933_918,0
934_918,1
935_918,1
936_918,0
937_918,1
938_918,1
939_918,0
940_918,0
941_918,0
942_918,1
943_918,0
944_918,1
945_918,0
946_918,0
947_918,1
948_918,0
949_918,0
950_918,1
951_918,1
952_918,0
953_918,1
954_918,0
955_918,0
956_918,1
957_918,0
958_918,0
959_918,1
960_918,0
961_918,0
962_918,1
964_918,1
965_918,0
966_918,1
967_918,1
968_918,0
969_918,0
970_918,1
971_918,1
972_918,0
973_918,1
974_918,1
975_918,0
976_918,0
977_918,0
978_918,1
979_918,1
980_918,0
981_918,0
982_918,1
983_918,1
984_918,0
985_918,1
986_918,1
987_918,0
988_918,1
989_918,1
990_918,0
991_918,1
992_918,1
993_918,0
994_918,0
995_918,0
996_918,0
997_918,1
998_918,1
999_918,0
1000_918,0
1001_918,0
1002_918,1
1003_918,1
1004_918,0
1005_918,0
1007_918,0
1008_918,1
1009_918,1
1010_918,0
1011_918,1
1012_918,1
1014_918,0
1015_918,0
1016_918,1
1017_918,0
1018_918,0
1019_918,0
1020_918,0
1021_918,0
1022_918,1
1023_918,1
1024_918,0
1025_918,0
1026_918,1
1027_918,1
1028_918,1
1029_918,1
1030_918,0
1031_918,0
1032_918,1
1033_918,0
1034_918,1
1035_918,1
1036_918,0
1038_918,1
1039_918,0
1040_918,0
1041_918,1
1042_918,1
1043_918,0
1044_918,1
1045_918,1
1046_918,0
1047_918,1
1049_918,0
1050_918,1
1051_918,0
1052_918,0
1053_918,1
1055_918,1
1056_918,1
1057_918,0
1058_918,1
1059_918,0
1060_918,1
1061_918,1
1062_918,0
1063_918,0
1065_918,1
1067_918,0
1068_918,0
1069_918,0
1070_918,1
1071_918,1
1072_918,0
1073_918,1
1074_918,1
1075_918,0
1076_918,1
1077_918,0
1078_918,1
1079_918,0
1080_918,0
1081_918,1
1082_918,0
1083_918,1
1084_918,0
1085_918,0
1086_918,1
1087_918,0
1088_918,1
1089_918,0
1090_918,0
1091_918,1
1092_918,1
1093_918,1
1094_918,0
1095_918,0
1096_918,1
1097_918,1
1098_918,0
1099_918,0
1100_918,1
1101_918,1
1102_918,1
1103_918,0
1105_918,0
1106_918,1
1107_918,1
1108_918,0
1109_918,0
1110_918,1
1111_918,1
1112_918,0
1113_918,0
1114_918,1
1115_918,1
1116_918,0
1117_918,1
1118_918,0
1119_918,0
1120_918,1
1121_918,0
1122_918,0
1123_918,1
1124_918,0
1125_918,1
1126_918,0
1127_918,0
1128_918,1
1129_918,1
1130_918,0
1131_918,1
1132_918,1
1133_918,0
1134_918,0
1135_918,1
1136_918,1
1137_918,1
1140_918,1
1141_918,0
1142_918,1
1143_918,1
1144_918,0
1145_918,0
1146_918,1
1147_918,0
1148_918,1
1149_918,0
1150_918,0
1151_918,1
1152_918,0
1153_918,1
1154_918,0
1155_918,1
1157_918,0
1158_918,0
1159_918,0
1160_918,1
1161_918,0
1162_918,1
1163_918,1
1164_918,0
1165_918,1
1166_918,1
1167_918,0
1168_918,0
1169_918,1
1170_918,0
1171_918,0
1173_918,1
1174_918,0
1175_918,0
1176_918,1
1177_918,1
1178_918,0
1179_918,1
1180_918,1
1181_918,0
1182_918,0
1183_918,1
1184_918,0
1185_918,0
1186_918,1
1187_918,0
1188_918,0
1189_918,1
1190_918,0
1191_918,1
1192_918,1
1193_918,0
1194_918,1
1195_918,0
1196_918,0
1197_918,1
1198_918,1
1199_918,0
1200_918,1
1201_918,0
1202_918,1
1203_918,1
1204_918,0
1205_918,0
1206_918,1
1207_918,0
1208_918,1
1209_918,0
1210_918,0
1211_918,1
1213_918,1
1214_918,0
1215_918,1
1216_918,0
1217_918,0
1218_918,1
1219_918,0
1220_918,1
1221_918,0
1222_918,1
1223_918,1
1224_918,0
1225_918,0
1226_918,0
1227_918,1
1228_918,1
1229_918,0
1231_918,0
1232_918,0
1233_918,1
1234_918,1
1235_918,0
1236_918,1
1237_918,0
1238_918,0
1239_918,1
1240_918,0
1241_918,0
1242_918,1
1243_918,1
1244_918,0
1245_918,1
1246_918,0
1247_918,0
1248_918,1
1249_918,0
1250_918,0
1251_918,0
1253_918,1
1254_918,0
1255_918,0
1256_918,0
1257_918,1
1258_918,0
1259_918,0
1260_918,1
1261_918,0
1262_918,1
1263_918,1
1264_918,0
1265_918,0
1266_918,1
1267_918,1
1268_918,0
1269_918,1
1271_918,0
1272_918,0
1273_918,1
1274_918,1
1275_918,0
1276_918,1
1277_918,1
1278_918,0
1279_918,1
1280_918,0
1282_918,0
1283_918,0
1284_918,1
1286_918,1
1287_918,0
1288_918,1
1289_918,0
1290_918,0
1291_918,1
1292_918,0
1293_918,0
1294_918,1
1295_918,1
1296_918,0
1297_918,1
1298_918,1
1299_918,0
1300_918,1
1301_918,1
1302_918,0
1303_918,0
1304_918,1
1305_918,0
1306_918,0
1307_918,1
1308_918,0
1309_918,0
1310_918,1
1311_918,1
1312_918,0
1313_918,1
1314_918,0
1315_918,0
1316_918,1
1317_918,0
1318_918,0
1319_918,1
1320_918,1
1321_918,0
1322_918,0
1323_918,0
1324_918,1
1325_918,0
1326_918,0
1327_918,1
1328_918,0
1331_918,1
1332_918,0
1333_918,0
1334_918,1
1335_918,0
1336_918,0
1337_918,1
1338_918,0
1339_918,1
1340_918,1
1341_918,0
1342_918,0
1343_918,0
1344_918,1
1345_918,1
1346_918,1
1347_918,0
1348_918,1
1349_918,1
1350_918,0
1351_918,1
1352_918,0
1353_918,0
1354_918,1
1356_918,1
1357_918,0
1358_918,0
1359_918,0
1360_918,1
1361_918,1
1362_918,0
1363_918,0
1364_918,1
1365_918,1
1366_918,0
1367_918,0
1368_918,1
1369_918,0
1370_918,1
1371_918,0
1372_918,0
1373_918,1
1374_918,1
1375_918,0
1376_918,0
1377_918,1
1378_918,1
1379_918,0
1380_918,1
1381_918,1
1382_918,0
1383_918,1
1384_918,0
1385_918,1
1386_918,0
1387_918,1
1388_918,0
1390_918,1
1391_918,1
1392_918,0
1393_918,1
1394_918,1
1395_918,0
1396_918,0
1397_918,1
1398_918,0
1399_918,0
1400_918,0
1401_918,0
1402_918,1
1403_918,0
1404_918,0
1405_918,1
1406_918,0
1407_918,1
1408_918,1
1409_918,0
1410_918,0
1411_918,1
1412_918,1
1413_918,0
1414_918,0
1415_918,1
1416_918,1
1417_918,0
1418_918,1
1419_918,0
1420_918,0
1421_918,0
1422_918,1
1423_918,1
1424_918,0
1425_918,1
1426_918,0
1427_918,0
1428_918,1
1429_918,0
1430_918,0
1431_918,1
1432_918,1
1433_918,0
1434_918,0
1435_918,1
1436_918,1
1437_918,1
1438_918,0
1439_918,0
1440_918,0
1441_918,1
1442_918,0
1443_918,0
1444_918,1
1445_918,1
1446_918,0
1447_918,0
1448_918,1
1449_918,1
1450_918,1
1451_918,0
1452_918,1
1453_918,1
1454_918,0
1455_918,1
1456_918,0
1457_918,1
1458_918,0
1459_918,0
1460_918,1
1461_918,1
1462_918,0
1463_918,1
1464_918,0
1465_918,1
1466_918,1
1467_918,0
1468_918,1
1469_918,1
1470_918,0
1471_918,0
1472_918,1
1473_918,1
1474_918,0
1475_918,1
1476_918,0
1477_918,0
1478_918,1
1479_918,0
1480_918,1
1481_918,0
1482_918,1
1483_918,0
1484_918,1
1486_918,0
1487_918,1
1489_918,1
1490_918,0
1491_918,0
1492_918,1
1493_918,0
1494_918,0
1495_918,1
1496_918,0
1497_918,1
1498_918,1
1499_918,0
1500_918,1
1501_918,1
1502_918,0
1503_918,1
1504_918,1
1505_918,0
1506_918,1
1507_918,1
1508_918,0
1509_918,0
1510_918,0
1511_918,1
1512_918,1
1513_918,0
1514_918,1
1515_918,1
1516_918,0
1517_918,0
1518_918,1
1519_918,0
1520_918,0
1521_918,0
1522_918,0
1523_918,0
1524_918,0
1525_918,1
1526_918,0
1527_918,0
1528_918,1
1529_918,1
1530_918,0
1531_918,1
1532_918,0
1533_918,0
1534_918,1
1535_918,1
1536_918,0
1537_918,0
1538_918,0
1539_918,1
1540_918,0
1541_918,1
1542_918,1
1543_918,1
1544_918,0
1545_918,1
1546_918,1
1547_918,0
1548_918,0
1549_918,1
1550_918,1
1551_918,0
1552_918,0
1553_918,1
1554_918,0
1555_918,0
1556_918,1
1557_918,0
1558_918,0
1559_918,0
1560_918,1
1561_918,1
1562_918,1
1563_918,0
1564_918,1
1565_918,1
1566_918,0
1567_918,1
1568_918,0
1569_918,0
1570_918,1
1571_918,1
1572_918,0
1573_918,0
1574_918,1
1575_918,0
1576_918,0
1578_918,1
1579_918,0
1580_918,1
1581_918,0
1582_918,0
1583_918,1
1584_918,0
1585_918,0
1586_918,1
1588_918,1
1589_918,0
1590_918,0
1591_918,0
1592_918,1
1593_918,1
1594_918,0
1595_918,0
1596_918,1
1597_918,1
1598_918,1
1599_918,0
1600_918,0
1601_918,1
1602_918,1
1603_918,0
1604_918,1
1605_918,0
1606_918,0
1607_918,1
1608_918,0
1609_918,1
1610_918,1
1611_918,0
1612_918,1
1613_918,0
1614_918,0
1617_918,1
1618_918,1
1619_918,0
1620_918,1
1621_918,0
1622_918,0
1623_918,0
1624_918,1
1625_918,0
1627_918,0
1628_918,1
1629_918,0
1630_918,1
1631_918,1
1632_918,0
1633_918,1
1634_918,0
1635_918,0
1636_918,0
1637_918,1
1638_918,1
1639_918,0
1640_918,0
1641_918,1
1642_918,0
1643_918,1
1644_918,1
1645_918,0
1646_918,1
1647_918,1
1648_918,1
1649_918,1
1650_918,0
1651_918,1
1652_918,0
1653_918,0
1654_918,0
1656_918,1
1657_918,1
1658_918,0
1659_918,0
1661_918,1
1662_918,0
1663_918,0
1665_918,1
1666_918,0
1667_918,0
1668_918,1
1669_918,1
1670_918,0
1671_918,1
1672_918,1
1673_918,1
1674_918,0
1675_918,0
1677_918,1
1678_918,0
1679_918,1
1681_918,1
1682_918,0
1683_918,0
1684_918,1
1685_918,0
1686_918,0
1687_918,1
1688_918,0
1689_918,1
1690_918,0
1691_918,0
1692_918,1
1693_918,0
1694_918,0
1696_918,0
1697_918,1
1699_918,1
1700_918,0
1701_918,1
1702_918,1
1703_918,0
1704_918,0
1705_918,0
1706_918,1
1707_918,1
1708_918,0
1709_918,1
1710_918,0
1711_918,1
1712_918,0
1713_918,1
1714_918,1
1715_918,1
1716_918,1
1717_918,0
1718_918,1
1719_918,1
1720_918,0
1721_918,0
1722_918,1
1723_918,1
1724_918,1
1725_918,0
1726_918,0
1727_918,0
1728_918,1
1729_918,1
1730_918,0
1731_918,0
1732_918,0
1733_918,1
1734_918,1
1735_918,0
1736_918,1
1737_918,0
1738_918,0
1739_918,1
1740_918,1
1741_918,0
1742_918,0
1743_918,1
1744_918,0
1745_918,1
1747_918,1
1748_918,0
1749_918,0
1750_918,0
1751_918,1
1752_918,0
1753_918,0
1754_918,1
1755_918,1
1756_918,0
1757_918,1
1758_918,1
1759_918,0
1760_918,1
1761_918,0
1762_918,1
1764_918,1
1765_918,0
1766_918,1
1767_918,0
1768_918,1
1769_918,1
1770_918,0
1771_918,1
1772_918,1
1773_918,1
1774_918,0
1775_918,0
1776_918,0
1777_918,0
1778_918,1
1779_918,0
1780_918,0
1781_918,1
1782_918,0
1783_918,1
1784_918,0
1785_918,1
1786_918,0
1787_918,1
1788_918,1
1789_918,0
1790_918,1
1791_918,0
1792_918,0
1793_918,1
1794_918,1
1795_918,0
1796_918,1
1797_918,1
1798_918,0
1799_918,0
1800_918,0
1801_918,1
1802_918,0
1803_918,1
1804_918,0
1805_918,0
1806_918,1
1807_918,1
1808_918,0
1809_918,0
1810_918,1
1811_918,1
1812_918,0
1814_918,0
1815_918,0
1816_918,1
1817_918,1
1818_918,1
1819_918,0
1820_918,1
1821_918,0
1822_918,1
1823_918,1
1824_918,0
1825_918,1
1826_918,0
1827_918,1
1828_918,1
1829_918,0
1830_918,0
1831_918,1
1832_918,1
1833_918,0
1834_918,0
1835_918,0
1836_918,1
1837_918,1
1838_918,0
1839_918,0
1840_918,1
1841_918,0
1842_918,0
1843_918,1
1844_918,0
1845_918,0
1846_918,1
1847_918,1
1848_918,0
1849_918,1
1850_918,0
1851_918,1
1852_918,1
1853_918,1
1854_918,0
1856_918,0
1857_918,1
1858_918,0
1859_918,1
1860_918,1
1861_918,0
1862_918,1
1863_918,1
1864_918,0
1865_918,1
1866_918,1
1867_918,0
1868_918,1
1869_918,1
1870_918,0
1871_918,1
1872_918,1
1873_918,0
1874_918,0
1875_918,1
1876_918,1
1877_918,1
1878_918,0
1879_918,0
1880_918,1
1881_918,0
1882_918,0
1883_918,0
1884_918,1
1886_918,0
1887_918,0
1888_918,0
1889_918,1
1890_918,0
1891_918,1
1892_918,0
1893_918,0
1894_918,1
1895_918,1
1896_918,0
1897_918,1
1898_918,1
1899_918,0
1900_918,0
1901_918,1
1902_918,1
1903_918,0
1904_918,1
1905_918,0
1906_918,1
1907_918,1
1908_918,0
1909_918,0
1910_918,1
1911_918,0
1912_918,0
1913_918,1
1914_918,1
1915_918,0
1916_918,0
1917_918,1
1918_918,1
1919_918,0
1920_918,1
1921_918,0
1922_918,1
1923_918,1
1924_918,0
1925_918,1
1926_918,1
1927_918,0
1928_918,0
1929_918,1
1930_918,0
1931_918,1
1932_918,0
1933_918,1
1934_918,0
1935_918,0
1936_918,1
1937_918,0
1938_918,1
1939_918,1
1940_918,0
1942_918,0
1943_918,0
1944_918,0
1945_918,1
1946_918,1
1947_918,0
1948_918,0
1949_918,1
1950_918,0
1951_918,0
1952_918,1
1953_918,0
1954_918,1
1955_918,1
1956_918,0
1957_918,0
1958_918,1
1959_918,0
1960_918,0
1961_918,1
1962_918,0
1963_918,0
1964_918,1
1965_918,0
1966_918,0
1967_918,0
1968_918,1
1969_918,1
1970_918,1
1971_918,0
1972_918,0
1973_918,1
1974_918,1
1975_918,1
1976_918,0
1977_918,1
1978_918,0
1979_918,0
1980_918,1
1982_918,0
1983_918,0
1984_918,1
1985_918,1
1986_918,0
1987_918,1
1988_918,0
1989_918,0
1990_918,1
1991_918,0
1992_918,0
1993_918,1
1994_918,1
1995_918,0
1996_918,0
1997_918,1
1998_918,0
1999_918,0
2000_918,1
2001_918,0
2002_918,1
2003_918,1
2004_918,0
2005_918,0
2006_918,1
2007_918,1
2008_918,0
2009_918,1
2010_918,1
2011_918,0
2012_918,1
2013_918,0
2014_918,1
2015_918,1
2016_918,0
2017_918,1
2018_918,1
2019_918,0
2020_918,1
2021_918,1
2022_918,0
2023_918,0
2024_918,1
2025_918,0
2027_918,0
2028_918,1
2029_918,1
2030_918,0
2031_918,1
2032_918,1
2033_918,0
2034_918,1
2035_918,0
2037_918,1
2038_918,1
2040_918,0
2041_918,0
2042_918,1
2043_918,1
2044_918,0
2045_918,0
2046_918,1
2047_918,0
2048_918,1
2049_918,0
2050_918,1
2051_918,0
2052_918,1
2053_918,1
2054_918,0
2055_918,0
2056_918,1
2057_918,1
2058_918,0
2059_918,1
2060_918,1
2061_918,0
2062_918,0
2063_918,1
2064_918,1
2065_918,1
2066_918,1
2067_918,0
2068_918,1
2069_918,1
2070_918,0
2071_918,1
2072_918,1
2073_918,0
2074_918,1
2075_918,1
2076_918,0
2077_918,0
2078_918,0
2079_918,1
2080_918,0
2081_918,0
2082_918,1
2083_918,1
2084_918,0
2085_918,0
2086_918,1
2087_918,0
2088_918,0
2089_918,1
2090_918,1
2091_918,0
2093_918,0
2094_918,1
2095_918,0
2096_918,1
2098_918,0
2099_918,1
2100_918,1
2101_918,0
2102_918,1
2103_918,1
2105_918,0
2106_918,0
2107_918,0
2108_918,0
2109_918,1
2110_918,0
2111_918,0
2112_918,1
2113_918,0
2114_918,0
2115_918,1
2116_918,1
2117_918,0
2118_918,0
2119_918,1
2120_918,1
2121_918,0
2122_918,0
2123_918,0
2124_918,1
2125_918,1
2126_918,0
2127_918,1
2128_918,0
2129_918,0
2130_918,1
2131_918,1
2132_918,0
2133_918,1
2134_918,1
2135_918,0
2136_918,1
2137_918,0
2138_918,0
2139_918,1
2140_918,1
2141_918,0
2142_918,0
2143_918,0
2144_918,1
2145_918,0
2146_918,0
2147_918,0
2148_918,1
2149_918,1
2150_918,0
2151_918,0
2152_918,0
2153_918,0
2154_918,1
2155_918,0
2156_918,1
2157_918,0
2158_918,0
2159_918,1
2160_918,0
2161_918,0
2162_918,1
2163_918,1
2164_918,0
2165_918,1
2166_918,1
2167_918,0
2168_918,0
2169_918,1
2170_918,1
2171_918,1
2172_918,0
2173_918,0
2174_918,1
2175_918,0
2176_918,1
2177_918,0
2178_918,1
2179_918,0
2180_918,1
2181_918,1
2182_918,0
2183_918,0
2185_918,1
2186_918,1
2187_918,1
2188_918,1
2189_918,0
2190_918,1
2191_918,1
2192_918,0
2193_918,0
2194_918,0
2195_918,1
2196_918,1
2197_918,0
2198_918,0
2199_918,1
1_925,1
2_925,0
3_925,0
4_925,0
6_925,1
7_925,1
8_925,1
9_925,1
10_925,0
11_925,0
12_925,0
13_925,1
14_925,1
15_925,1
16_925,0
17_925,1
18_925,1
19_925,0
20_925,1
21_925,1
22_925,1
23_925,0
24_925,1
25_925,0
26_925,1
27_925,1
28_925,0
29_925,0
30_925,1
31_925,1
32_925,0
33_925,1
34_925,1
35_925,0
36_925,0
37_925,0
38_925,1
39_925,0
40_925,1
41_925,1
42_925,0
43_925,1
44_925,0
45_925,0
46_925,1
47_925,0
48_925,1
49_925,1
50_925,0
51_925,1
52_925,1
53_925,0
54_925,1
55_925,1
56_925,0
57_925,0
58_925,0
59_925,1
60_925,1
61_925,1
62_925,0
63_925,1
64_925,0
65_925,1
66_925,1
67_925,0
68_925,1
69_925,1
70_925,1
71_925,0
72_925,0
73_925,1
74_925,1
75_925,0
76_925,0
77_925,1
78_925,1
79_925,0
80_925,0
81_925,1
82_925,1
83_925,0
84_925,1
85_925,0
86_925,1
87_925,1
88_925,0
90_925,0
91_925,1
92_925,0
93_925,0
94_925,1
95_925,0
96_925,1
97_925,0
98_925,0
99_925,1
100_925,0
101_925,0
102_925,1
103_925,0
104_925,1
105_925,0
106_925,0
107_925,1
108_925,1
109_925,1
110_925,1
111_925,0
112_925,0
113_925,0
114_925,1
115_925,1
116_925,0
117_925,1
118_925,1
119_925,0
120_925,0
121_925,1
122_925,1
123_925,0
124_925,0
125_925,1
127_925,0
128_925,1
129_925,0
130_925,1
131_925,0
132_925,0
133_925,0
134_925,1
135_925,1
137_925,0
138_925,0
139_925,0
140_925,1
141_925,0
143_925,1
144_925,1
145_925,0
146_925,1
147_925,1
148_925,0
149_925,0
150_925,0
151_925,0
153_925,1
154_925,1
155_925,0
157_925,0
158_925,1
159_925,0
160_925,1
161_925,1
162_925,0
163_925,1
165_925,1
166_925,0
167_925,1
168_925,1
169_925,1
170_925,0
171_925,0
172_925,0
173_925,1
174_925,1
175_925,0
176_925,1
177_925,0
178_925,1
179_925,1
180_925,0
182_925,1
183_925,1
184_925,0
185_925,1
186_925,1
187_925,1
188_925,0
189_925,1
190_925,1
191_925,0
192_925,1
193_925,1
194_925,0
195_925,0
196_925,0
197_925,1
198_925,1
199_925,0
200_925,0
201_925,0
203_925,0
205_925,0
206_925,1
207_925,1
208_925,0
209_925,0
210_925,0
211_925,0
212_925,1
213_925,1
214_925,1
215_925,0
216_925,1
217_925,1
218_925,0
219_925,0
220_925,1
221_925,1
222_925,0
223_925,1
224_925,1
225_925,0
226_925,1
227_925,0
228_925,0
229_925,1
230_925,1
231_925,0
233_925,0
234_925,0
235_925,1
236_925,0
237_925,1
238_925,1
239_925,0
240_925,1
241_925,0
242_925,0
243_925,0
244_925,0
245_925,1
246_925,1
247_925,0
248_925,0
249_925,0
250_925,1
251_925,0
252_925,0
253_925,1
254_925,1
255_925,0
256_925,0
257_925,1
258_925,0
259_925,1
260_925,0
261_925,0
262_925,0
263_925,1
264_925,1
265_925,1
266_925,0
267_925,0
268_925,1
269_925,0
270_925,0
271_925,1
272_925,1
273_925,0
274_925,0
276_925,0
277_925,1
278_925,1
279_925,0
280_925,0
281_925,1
282_925,0
284_925,0
285_925,1
286_925,0
287_925,1
288_925,1
289_925,1
290_925,0
291_925,0
292_925,1
294_925,0
295_925,1
296_925,0
297_925,0
298_925,1
299_925,0
300_925,0
301_925,1
302_925,0
303_925,0
304_925,1
305_925,1
306_925,0
307_925,0
308_925,1
309_925,1
310_925,0
311_925,1
312_925,0
313_925,0
314_925,1
315_925,0
316_925,1
317_925,0
318_925,1
319_925,0
320_925,0
322_925,0
323_925,1
324_925,1
325_925,0
326_925,0
327_925,0
328_925,1
329_925,0
330_925,0
331_925,1
332_925,1
333_925,0
334_925,1
335_925,1
336_925,1
337_925,0
338_925,1
339_925,1
340_925,0
341_925,1
342_925,1
343_925,0
344_925,1
345_925,1
346_925,0
347_925,0
348_925,1
349_925,1
350_925,0
351_925,1
352_925,1
353_925,0
354_925,1
355_925,1
356_925,1
357_925,1
358_925,1
359_925,0
360_925,0
361_925,1
362_925,1
363_925,0
365_925,0
366_925,1
367_925,0
368_925,1
369_925,1
370_925,1
371_925,0
372_925,0
373_925,1
374_925,0
375_925,0
376_925,1
377_925,0
378_925,1
379_925,1
380_925,0
381_925,0
382_925,1
383_925,1
384_925,1
386_925,0
387_925,1
388_925,1
389_925,0
390_925,0
391_925,1
392_925,0
393_925,0
394_925,1
395_925,0
396_925,1
397_925,0
398_925,0
399_925,0
400_925,1
401_925,1
402_925,1
403_925,0
404_925,0
405_925,1
406_925,1
407_925,0
408_925,1
409_925,0
410_925,0
411_925,1
412_925,1
414_925,0
415_925,1
416_925,0
417_925,1
418_925,1
419_925,0
420_925,0
421_925,1
422_925,0
423_925,0
424_925,1
425_925,0
426_925,0
427_925,1
428_925,0
430_925,1
431_925,1
432_925,0
433_925,0
434_925,1
435_925,1
436_925,0
437_925,0
438_925,0
439_925,0
440_925,1
441_925,1
442_925,0
443_925,0
444_925,1
445_925,1
446_925,0
447_925,0
448_925,1
449_925,0
450_925,0
451_925,0
452_925,0
453_925,1
454_925,1
455_925,0
456_925,0
457_925,1
458_925,1
459_925,0
460_925,0
461_925,1
462_925,0
463_925,0
464_925,1
465_925,1
466_925,1
467_925,0
468_925,0
469_925,1
470_925,0
471_925,0
472_925,1
473_925,1
474_925,0
475_925,0
476_925,1
478_925,0
479_925,0
480_925,1
481_925,0
482_925,1
483_925,0
484_925,1
485_925,1
486_925,0
487_925,1
488_925,1
489_925,1
490_925,0
491_925,1
492_925,0
493_925,0
494_925,1
495_925,1
496_925,0
497_925,0
498_925,1
499_925,0
500_925,1
501_925,1
502_925,0
503_925,0
505_925,1
506_925,1
507_925,0
508_925,0
509_925,0
510_925,1
511_925,1
512_925,0
513_925,1
514_925,0
515_925,1
516_925,1
517_925,0
518_925,1
519_925,1
520_925,1
521_925,0
522_925,1
523_925,1
524_925,0
525_925,0
526_925,1
527_925,1
528_925,0
529_925,1
530_925,1
531_925,0
532_925,0
533_925,1
534_925,0
535_925,0
536_925,1
537_925,1
538_925,0
539_925,0
540_925,1
541_925,0
542_925,0
543_925,1
544_925,1
545_925,0
546_925,0
547_925,0
548_925,1
549_925,1
550_925,0
551_925,0
552_925,0
553_925,1
555_925,1
556_925,1
557_925,1
558_925,1
559_925,0
560_925,0
