ID,Outcome
1028_834,0
1029_834,0
1030_834,0
1032_834,0
1033_834,0
1034_834,0
1035_834,0
1036_834,0
1038_834,0
1039_834,0
1040_834,0
1041_834,0
1042_834,0
1043_834,0
1044_834,0
1045_834,0
1046_834,0
1047_834,0
1049_834,0
1050_834,0
1051_834,0
1052_834,0
1053_834,0
1055_834,0
1056_834,0
1057_834,0
1058_834,0
1059_834,0
1060_834,0
1061_834,0
1063_834,0
1065_834,0
1067_834,0
1068_834,0
1069_834,0
1070_834,0
1071_834,0
1072_834,0
1073_834,0
1074_834,0
1075_834,0
1076_834,0
1077_834,0
1078_834,0
1079_834,0
1080_834,0
1081_834,0
1082_834,0
1083_834,0
1084_834,0
1085_834,0
1086_834,0
1087_834,0
1088_834,0
1089_834,0
1090_834,0
1091_834,0
1092_834,0
1093_834,0
1094_834,0
1095_834,0
1096_834,0
1097_834,0
1098_834,0
1099_834,0
1100_834,0
1101_834,0
1102_834,0
1103_834,0
1105_834,0
1106_834,0
1107_834,0
1108_834,0
1109_834,0
1110_834,0
1111_834,0
1112_834,0
1113_834,0
1114_834,0
1115_834,0
1116_834,0
1117_834,0
1118_834,0
1119_834,0
1120_834,0
1121_834,0
1122_834,0
1123_834,0
1124_834,0
1125_834,0
1126_834,0
1127_834,0
1128_834,0
1129_834,0
1130_834,0
1131_834,0
1132_834,0
1133_834,0
1134_834,0
1135_834,0
1136_834,0
1137_834,0
1140_834,0
1141_834,0
1142_834,0
1143_834,0
1144_834,0
1145_834,0
1146_834,0
1147_834,0
1148_834,0
1149_834,0
1150_834,0
1151_834,0
1152_834,0
1153_834,0
1154_834,0
1155_834,0
1157_834,0
1159_834,0
1160_834,0
1161_834,0
1162_834,0
1163_834,0
1164_834,0
1165_834,0
1166_834,0
1167_834,0
1168_834,0
1169_834,0
1170_834,0
1171_834,0
1173_834,0
1174_834,0
1175_834,0
1176_834,0
1177_834,0
1178_834,0
1179_834,0
1180_834,0
1181_834,0
1182_834,0
1183_834,0
1184_834,0
1185_834,0
1186_834,0
1187_834,0
1188_834,0
1189_834,0
1190_834,0
1191_834,0
1192_834,0
1193_834,0
1194_834,0
1195_834,0
1196_834,0
1197_834,0
1198_834,0
1199_834,0
1200_834,0
1201_834,0
1202_834,0
1203_834,0
1204_834,0
1205_834,0
1206_834,0
1207_834,0
1208_834,0
1209_834,0
1210_834,0
1211_834,0
1213_834,0
1214_834,0
1215_834,0
1216_834,0
1217_834,0
1218_834,0
1219_834,0
1220_834,0
1221_834,0
1223_834,0
1224_834,0
1225_834,0
1226_834,0
1227_834,0
1228_834,0
1229_834,0
1231_834,0
1232_834,0
1233_834,0
1234_834,0
1235_834,0
1236_834,0
1237_834,0
1238_834,0
1239_834,0
1240_834,0
1241_834,0
1242_834,0
1243_834,0
1244_834,0
1245_834,0
1246_834,0
1247_834,0
1248_834,0
1249_834,0
1250_834,0
1251_834,0
1253_834,0
1254_834,0
1255_834,0
1256_834,0
1257_834,0
1258_834,0
1259_834,0
1260_834,0
1261_834,0
1262_834,0
1263_834,0
1264_834,0
1265_834,0
1266_834,0
1267_834,0
1268_834,0
1269_834,0
1271_834,0
1272_834,0
1273_834,0
1274_834,0
1275_834,0
1276_834,0
1277_834,0
1278_834,0
1279_834,0
1280_834,0
1282_834,0
1283_834,0
1284_834,0
1286_834,0
1287_834,0
1288_834,0
1289_834,0
1290_834,0
1291_834,0
1292_834,0
1293_834,0
1294_834,0
1295_834,0
1296_834,0
1297_834,0
1298_834,0
1299_834,0
1300_834,0
1301_834,0
1302_834,0
1303_834,0
1304_834,0
1305_834,0
1306_834,0
1307_834,0
1308_834,0
1309_834,0
1310_834,0
1311_834,0
1312_834,0
1314_834,0
1315_834,0
1316_834,0
1317_834,0
1318_834,0
1319_834,0
1320_834,0
1321_834,0
1322_834,0
1323_834,0
1324_834,0
1325_834,0
1326_834,0
1327_834,0
1328_834,0
1331_834,0
1332_834,0
1333_834,0
1334_834,0
1335_834,0
1336_834,0
1337_834,0
1338_834,0
1339_834,0
1340_834,0
1341_834,0
1342_834,0
1343_834,0
1344_834,0
1345_834,0
1346_834,0
1347_834,0
1348_834,0
1349_834,0
1350_834,0
1351_834,0
1352_834,0
1353_834,0
1354_834,0
1356_834,0
1357_834,0
1358_834,0
1359_834,0
1360_834,0
1361_834,0
1362_834,0
1363_834,0
1364_834,0
1365_834,0
1366_834,0
1368_834,0
1369_834,0
1370_834,0
1371_834,0
1372_834,0
1373_834,0
1374_834,0
1375_834,0
1376_834,0
1377_834,0
1378_834,0
1379_834,0
1380_834,0
1381_834,0
1382_834,0
1383_834,0
1384_834,0
1385_834,0
1386_834,0
1387_834,0
1388_834,0
1390_834,0
1391_834,0
1392_834,0
1393_834,0
1394_834,0
1395_834,0
1396_834,0
1397_834,0
1398_834,0
1399_834,0
1400_834,0
1401_834,0
1402_834,0
1403_834,0
1404_834,0
1405_834,0
1406_834,0
1407_834,0
1408_834,0
1409_834,0
1410_834,0
1411_834,0
1412_834,0
1413_834,0
1414_834,0
1415_834,0
1416_834,0
1417_834,0
1418_834,0
1419_834,0
1420_834,0
1421_834,0
1422_834,0
1423_834,0
1424_834,0
1425_834,0
1426_834,0
1427_834,0
1428_834,0
1429_834,0
1430_834,0
1431_834,0
1432_834,0
1433_834,0
1434_834,0
1435_834,0
1436_834,0
1437_834,0
1438_834,0
1439_834,0
1440_834,0
1441_834,0
1442_834,0
1443_834,0
1444_834,0
1445_834,0
1446_834,0
1447_834,0
1448_834,0
1449_834,0
1450_834,0
1451_834,0
1452_834,0
1453_834,0
1454_834,0
1455_834,0
1456_834,0
1457_834,0
1458_834,0
1459_834,0
1460_834,0
1461_834,0
1462_834,0
1463_834,0
1464_834,0
1465_834,0
1466_834,0
1467_834,0
1468_834,0
1469_834,0
1470_834,0
1471_834,0
1472_834,0
1473_834,0
1474_834,0
1476_834,0
1477_834,0
1478_834,0
1479_834,0
1480_834,0
1481_834,0
1482_834,0
1483_834,0
1484_834,0
1486_834,0
1487_834,0
1489_834,0
1490_834,0
1491_834,0
1492_834,0
1493_834,0
1494_834,0
1495_834,0
1496_834,0
1497_834,0
1498_834,0
1499_834,0
1500_834,0
1501_834,0
1502_834,0
1503_834,0
1504_834,0
1505_834,0
1506_834,0
1507_834,0
1508_834,0
1509_834,0
1510_834,0
1511_834,0
1512_834,0
1513_834,0
1514_834,0
1515_834,0
1516_834,0
1517_834,0
1518_834,0
1519_834,0
1520_834,0
1521_834,0
1522_834,0
1523_834,0
1524_834,0
1525_834,0
1526_834,0
1527_834,0
1528_834,0
1529_834,0
1530_834,0
1531_834,0
1532_834,0
1533_834,0
1534_834,0
1535_834,0
1536_834,0
1537_834,0
1538_834,0
1539_834,0
1540_834,0
1541_834,0
1542_834,0
1543_834,0
1544_834,0
1545_834,0
1546_834,0
1547_834,0
1548_834,0
1549_834,0
1550_834,0
1551_834,0
1552_834,0
1554_834,0
1555_834,0
1556_834,0
1557_834,0
1558_834,0
1559_834,0
1560_834,0
1561_834,0
1562_834,0
1563_834,0
1564_834,0
1565_834,0
1566_834,0
1567_834,0
1568_834,0
1569_834,0
1570_834,0
1571_834,0
1572_834,0
1573_834,0
1574_834,0
1575_834,0
1576_834,0
1578_834,0
1579_834,0
1580_834,0
1581_834,0
1582_834,0
1583_834,0
1584_834,0
1585_834,0
1586_834,0
1588_834,0
1589_834,0
1590_834,0
1591_834,0
1592_834,0
1593_834,0
1594_834,0
1595_834,0
1596_834,0
1597_834,0
1598_834,0
1599_834,0
1600_834,0
1601_834,0
1602_834,0
1603_834,0
1604_834,0
1605_834,0
1606_834,0
1607_834,0
1608_834,0
1609_834,0
1610_834,0
1611_834,0
1612_834,0
1613_834,0
1614_834,0
1617_834,0
1618_834,0
1619_834,0
1620_834,0
1621_834,0
1622_834,0
1623_834,0
1624_834,0
1625_834,0
1627_834,0
1628_834,0
1629_834,0
1630_834,0
1631_834,0
1632_834,0
1633_834,0
1634_834,0
1635_834,0
1636_834,0
1637_834,0
1638_834,0
1639_834,0
1640_834,0
1641_834,0
1642_834,0
1643_834,0
1644_834,0
1645_834,0
1646_834,0
1647_834,0
1648_834,0
1649_834,0
1650_834,0
1651_834,0
1652_834,0
1653_834,0
1654_834,0
1656_834,0
1657_834,0
1658_834,0
1659_834,0
1661_834,0
1662_834,0
1663_834,0
1665_834,0
1666_834,0
1667_834,0
1668_834,0
1669_834,0
1670_834,0
1671_834,0
1673_834,0
1674_834,0
1675_834,0
1677_834,0
1678_834,0
1679_834,0
1681_834,0
1682_834,0
1684_834,0
1685_834,0
1686_834,0
1687_834,0
1688_834,0
1689_834,0
1690_834,0
1691_834,0
1692_834,0
1693_834,0
1694_834,0
1696_834,0
1697_834,0
1699_834,0
1700_834,0
1701_834,0
1702_834,0
1703_834,0
1704_834,0
1705_834,0
1706_834,0
1707_834,0
1708_834,0
1709_834,0
1710_834,0
1711_834,0
1712_834,0
1713_834,0
1714_834,0
1715_834,0
1716_834,0
1717_834,0
1718_834,0
1719_834,0
1720_834,0
1721_834,0
1722_834,0
1723_834,0
1724_834,0
1725_834,0
1726_834,0
1727_834,0
1728_834,0
1729_834,0
1730_834,0
1731_834,0
1732_834,0
1733_834,0
1734_834,0
1735_834,0
1736_834,0
1737_834,0
1738_834,0
1739_834,0
1740_834,0
1742_834,0
1743_834,0
1744_834,0
1745_834,0
1747_834,0
1748_834,0
1749_834,0
1750_834,0
1751_834,0
1752_834,0
1753_834,0
1754_834,0
1755_834,0
1756_834,0
1757_834,0
1758_834,0
1759_834,0
1760_834,0
1761_834,0
1762_834,0
1764_834,0
1765_834,0
1766_834,0
1767_834,0
1768_834,0
1769_834,0
1770_834,0
1771_834,0
1772_834,0
1773_834,0
1774_834,0
1775_834,0
1776_834,0
1777_834,0
1778_834,0
1779_834,0
1780_834,0
1781_834,0
1782_834,0
1783_834,0
1784_834,0
1785_834,0
1786_834,0
1787_834,0
1788_834,0
1789_834,0
1790_834,0
1791_834,0
1792_834,0
1793_834,0
1794_834,0
1795_834,0
1796_834,0
1797_834,0
1798_834,0
1799_834,0
1800_834,0
1801_834,0
1802_834,0
1803_834,0
1804_834,0
1805_834,0
1806_834,0
1807_834,0
1808_834,0
1809_834,0
1810_834,0
1811_834,0
1812_834,0
1814_834,0
1815_834,0
1816_834,0
1817_834,0
1818_834,0
1819_834,0
1820_834,0
1821_834,0
1822_834,0
1823_834,0
1824_834,0
1825_834,0
1826_834,0
1827_834,0
1828_834,0
1829_834,0
1830_834,0
1831_834,0
1832_834,0
1833_834,0
1834_834,0
1835_834,0
1836_834,0
1837_834,0
1838_834,0
1839_834,0
1840_834,0
1841_834,0
1842_834,0
1843_834,0
1844_834,0
1845_834,0
1846_834,0
1847_834,0
1848_834,0
1849_834,0
1851_834,0
1852_834,0
1853_834,0
1854_834,0
1856_834,0
1857_834,0
1858_834,0
1859_834,0
1860_834,0
1861_834,0
1862_834,0
1863_834,0
1864_834,0
1865_834,0
1866_834,0
1867_834,0
1868_834,0
1869_834,0
1870_834,0
1871_834,0
1872_834,0
1873_834,0
1874_834,0
1875_834,0
1876_834,0
1877_834,0
1879_834,0
1880_834,0
1881_834,0
1882_834,0
1883_834,0
1884_834,0
1886_834,0
1887_834,0
1888_834,0
1889_834,0
1890_834,0
1891_834,0
1892_834,0
1893_834,0
1894_834,0
1895_834,0
1896_834,0
1897_834,0
1898_834,0
1899_834,0
1900_834,0
1901_834,0
1902_834,0
1903_834,0
1904_834,0
1905_834,0
1906_834,0
1907_834,0
1908_834,0
1909_834,0
1910_834,0
1911_834,0
1912_834,0
1913_834,0
1914_834,0
1915_834,0
1916_834,0
1917_834,0
1918_834,0
1919_834,0
1920_834,0
1921_834,0
1922_834,0
1923_834,0
1924_834,0
1925_834,0
1926_834,0
1927_834,0
1928_834,0
1929_834,0
1930_834,0
1931_834,0
1932_834,0
1933_834,0
1934_834,0
1935_834,0
1936_834,0
1937_834,0
1938_834,0
1939_834,0
1940_834,0
1942_834,0
1943_834,0
1944_834,0
1945_834,0
1946_834,0
1947_834,0
1948_834,0
1949_834,0
1950_834,0
1951_834,0
1952_834,0
1953_834,0
1954_834,0
1955_834,0
1956_834,0
1957_834,0
1958_834,0
1959_834,0
1960_834,0
1961_834,0
1962_834,0
1963_834,0
1964_834,0
1965_834,0
1966_834,0
1967_834,0
1968_834,0
1969_834,0
1970_834,0
1971_834,0
1972_834,0
1973_834,0
1974_834,0
1975_834,0
1976_834,0
1977_834,0
1978_834,0
1979_834,0
1980_834,0
1982_834,0
1983_834,0
1984_834,0
1986_834,0
1987_834,0
1988_834,0
1989_834,0
1990_834,0
1991_834,0
1992_834,0
1993_834,0
1994_834,0
1995_834,0
1996_834,0
1997_834,0
1998_834,0
1999_834,0
2000_834,0
2001_834,0
2002_834,0
2003_834,0
2004_834,0
2005_834,0
2006_834,0
2007_834,0
2008_834,0
2009_834,0
2010_834,0
2011_834,0
2012_834,0
2013_834,0
2014_834,0
2015_834,0
2016_834,0
2017_834,0
2018_834,0
2019_834,0
2020_834,0
2021_834,0
2022_834,0
2023_834,0
2024_834,0
2025_834,0
2027_834,0
2028_834,0
2029_834,0
2030_834,0
2031_834,0
2032_834,0
2033_834,0
2034_834,0
2035_834,0
2037_834,0
2038_834,0
2040_834,0
2041_834,0
2042_834,0
2043_834,0
2044_834,0
2045_834,0
2046_834,0
2047_834,0
2048_834,0
2049_834,0
2050_834,0
2051_834,0
2052_834,0
2053_834,0
2054_834,0
2055_834,0
2056_834,0
2057_834,0
2058_834,0
2059_834,0
2060_834,0
2061_834,0
2062_834,0
2063_834,0
2064_834,0
2065_834,0
2066_834,0
2067_834,0
2068_834,0
2069_834,0
2070_834,0
2071_834,0
2072_834,0
2073_834,0
2074_834,0
2076_834,0
2077_834,0
2078_834,0
2079_834,0
2080_834,0
2081_834,0
2082_834,0
2083_834,0
2084_834,0
2085_834,0
2086_834,0
2087_834,0
2088_834,0
2089_834,0
2090_834,0
2091_834,0
2093_834,0
2094_834,0
2095_834,0
2096_834,0
2098_834,0
2099_834,0
2100_834,0
2101_834,0
2102_834,0
2105_834,0
2106_834,0
2107_834,0
2108_834,0
2109_834,0
2110_834,0
2111_834,0
2112_834,0
2113_834,0
2114_834,0
2115_834,0
2116_834,0
2117_834,0
2118_834,0
2119_834,0
2120_834,0
2121_834,0
2122_834,0
2123_834,0
2124_834,0
2125_834,0
2126_834,0
2127_834,0
2128_834,0
2129_834,0
2130_834,0
2131_834,0
2132_834,0
2133_834,0
2134_834,0
2135_834,0
2136_834,0
2137_834,0
2138_834,0
2139_834,0
2140_834,0
2141_834,0
2142_834,0
2143_834,0
2144_834,0
2145_834,0
2146_834,0
2147_834,0
2148_834,0
2149_834,0
2150_834,0
2151_834,0
2152_834,0
2153_834,0
2154_834,0
2155_834,0
2156_834,0
2157_834,0
2158_834,0
2159_834,0
2160_834,0
2161_834,0
2162_834,0
2163_834,0
2164_834,0
2165_834,0
2166_834,0
2167_834,0
2168_834,0
2169_834,0
2170_834,0
2171_834,0
2172_834,0
2173_834,0
2174_834,0
2175_834,0
2176_834,0
2177_834,0
2178_834,0
2179_834,0
2180_834,0
2181_834,0
2182_834,0
2183_834,0
2185_834,0
2186_834,0
2187_834,0
2188_834,0
2189_834,0
2190_834,0
2191_834,0
2192_834,0
2193_834,0
2194_834,0
2195_834,0
2196_834,0
2197_834,0
2198_834,0
2199_834,0
1_841,0
2_841,0
3_841,0
4_841,0
6_841,0
7_841,0
9_841,0
10_841,0
11_841,0
12_841,0
13_841,0
14_841,0
15_841,0
16_841,0
17_841,0
18_841,0
19_841,0
20_841,0
21_841,0
22_841,0
23_841,0
24_841,0
25_841,0
26_841,0
27_841,0
28_841,0
29_841,0
30_841,0
31_841,0
32_841,0
33_841,0
34_841,0
35_841,0
36_841,0
37_841,0
38_841,0
39_841,0
40_841,0
41_841,0
42_841,0
43_841,0
44_841,0
45_841,0
46_841,0
47_841,0
48_841,0
49_841,0
50_841,0
51_841,0
52_841,0
53_841,0
54_841,0
55_841,0
56_841,0
57_841,0
58_841,0
59_841,0
60_841,0
61_841,0
62_841,0
63_841,0
64_841,0
65_841,0
66_841,0
67_841,0
68_841,0
69_841,0
70_841,0
71_841,0
72_841,0
73_841,0
74_841,0
75_841,0
76_841,0
77_841,0
78_841,0
79_841,0
80_841,0
81_841,0
82_841,0
83_841,0
84_841,0
85_841,0
86_841,0
87_841,0
88_841,0
90_841,0
91_841,0
92_841,0
93_841,0
94_841,0
95_841,0
96_841,0
97_841,0
98_841,0
99_841,0
100_841,0
101_841,0
102_841,0
103_841,0
104_841,0
105_841,0
106_841,0
107_841,0
108_841,0
109_841,0
110_841,0
111_841,0
112_841,0
113_841,0
114_841,0
115_841,0
116_841,0
117_841,0
118_841,0
119_841,0
120_841,0
121_841,0
122_841,0
123_841,0
124_841,0
125_841,0
127_841,0
128_841,0
129_841,0
130_841,0
131_841,0
132_841,0
133_841,0
134_841,0
135_841,0
137_841,0
138_841,0
139_841,0
140_841,0
141_841,0
143_841,0
144_841,0
145_841,0
146_841,0
147_841,0
148_841,0
149_841,0
150_841,0
151_841,0
153_841,0
154_841,0
155_841,0
157_841,0
158_841,0
159_841,0
160_841,0
161_841,0
162_841,0
163_841,0
166_841,0
167_841,0
168_841,0
169_841,0
170_841,0
172_841,0
173_841,0
174_841,0
175_841,0
176_841,0
177_841,0
178_841,0
179_841,0
180_841,0
182_841,0
183_841,0
184_841,0
185_841,0
186_841,0
187_841,0
188_841,0
189_841,0
190_841,0
191_841,0
192_841,0
193_841,0
194_841,0
195_841,0
196_841,0
197_841,0
198_841,0
199_841,0
200_841,0
201_841,0
203_841,0
205_841,0
206_841,0
207_841,0
208_841,0
209_841,0
210_841,0
211_841,0
212_841,0
213_841,0
214_841,0
215_841,0
216_841,0
217_841,0
218_841,0
219_841,0
220_841,0
221_841,0
222_841,0
223_841,0
224_841,0
225_841,0
226_841,0
227_841,0
228_841,0
229_841,0
230_841,0
231_841,0
233_841,0
235_841,0
236_841,0
237_841,0
238_841,0
239_841,0
240_841,0
241_841,0
242_841,0
243_841,0
244_841,0
245_841,0
246_841,0
247_841,0
248_841,0
249_841,0
250_841,0
251_841,0
252_841,0
253_841,0
254_841,0
255_841,0
256_841,0
258_841,0
259_841,0
260_841,0
261_841,0
262_841,0
263_841,0
264_841,0
265_841,0
266_841,0
267_841,0
268_841,0
269_841,0
270_841,0
271_841,0
272_841,0
273_841,0
274_841,0
276_841,0
277_841,0
278_841,0
279_841,0
280_841,0
281_841,0
282_841,0
284_841,0
285_841,0
286_841,0
287_841,0
288_841,0
289_841,0
290_841,0
291_841,0
292_841,0
294_841,0
295_841,0
296_841,0
297_841,0
298_841,0
299_841,0
300_841,0
301_841,0
302_841,0
303_841,0
304_841,0
305_841,0
306_841,0
307_841,0
308_841,0
309_841,0
310_841,0
311_841,0
312_841,0
313_841,0
314_841,0
315_841,0
316_841,0
317_841,0
318_841,0
319_841,0
320_841,0
322_841,0
323_841,0
324_841,0
325_841,0
326_841,0
327_841,0
328_841,0
329_841,0
330_841,0
331_841,0
332_841,0
333_841,0
334_841,0
335_841,0
336_841,0
337_841,0
338_841,0
339_841,0
341_841,0
342_841,0
343_841,0
344_841,0
345_841,0
346_841,0
347_841,0
348_841,0
349_841,0
350_841,0
351_841,0
352_841,0
353_841,0
354_841,0
356_841,0
357_841,0
358_841,0
359_841,0
360_841,0
361_841,0
362_841,0
363_841,0
365_841,0
366_841,0
367_841,0
368_841,0
369_841,0
370_841,0
371_841,0
372_841,0
373_841,0
374_841,0
376_841,0
377_841,0
378_841,0
379_841,0
380_841,0
381_841,0
382_841,0
383_841,0
384_841,0
386_841,0
387_841,0
388_841,0
389_841,0
390_841,0
391_841,0
392_841,0
393_841,0
394_841,0
395_841,0
396_841,0
397_841,0
398_841,0
399_841,0
400_841,0
401_841,0
402_841,0
403_841,0
404_841,0
405_841,0
406_841,0
407_841,0
408_841,0
409_841,0
410_841,0
411_841,0
412_841,0
414_841,0
415_841,0
416_841,0
417_841,0
418_841,0
419_841,0
420_841,0
421_841,0
422_841,0
423_841,0
424_841,0
425_841,0
426_841,0
427_841,0
428_841,0
430_841,0
431_841,0
432_841,0
433_841,0
434_841,0
435_841,0
436_841,0
437_841,0
438_841,0
439_841,0
440_841,0
441_841,0
442_841,0
443_841,0
444_841,0
445_841,0
446_841,0
448_841,0
449_841,0
450_841,0
451_841,0
452_841,0
453_841,0
454_841,0
455_841,0
456_841,0
457_841,0
458_841,0
459_841,0
460_841,0
461_841,0
462_841,0
463_841,0
464_841,0
465_841,0
466_841,0
467_841,0
468_841,0
469_841,0
470_841,0
471_841,0
472_841,0
473_841,0
474_841,0
475_841,0
476_841,0
478_841,0
479_841,0
480_841,0
481_841,0
482_841,0
483_841,0
484_841,0
485_841,0
486_841,0
487_841,0
488_841,0
489_841,0
490_841,0
491_841,0
492_841,0
493_841,0
494_841,0
495_841,0
497_841,0
498_841,0
499_841,0
500_841,0
501_841,0
502_841,0
503_841,0
505_841,0
506_841,0
507_841,0
508_841,0
509_841,0
510_841,0
511_841,0
512_841,0
513_841,0
514_841,0
515_841,0
516_841,0
517_841,0
518_841,0
519_841,0
520_841,0
521_841,0
522_841,0
523_841,0
524_841,0
525_841,0
526_841,0
527_841,0
528_841,0
529_841,0
530_841,0
531_841,0
532_841,0
533_841,0
534_841,0
535_841,0
536_841,0
537_841,0
538_841,0
539_841,0
540_841,0
541_841,0
542_841,0
543_841,0
544_841,0
545_841,0
546_841,0
547_841,0
548_841,0
549_841,0
550_841,0
551_841,0
552_841,0
553_841,0
555_841,0
556_841,0
557_841,0
558_841,0
559_841,0
560_841,0
561_841,0
562_841,0
563_841,0
564_841,0
565_841,0
566_841,0
567_841,0
568_841,0
569_841,0
570_841,0
571_841,0
572_841,0
573_841,0
574_841,0
575_841,0
576_841,0
577_841,0
578_841,0
579_841,0
580_841,0
581_841,0
582_841,0
583_841,0
584_841,0
585_841,0
586_841,0
587_841,0
588_841,0
589_841,0
590_841,0
591_841,0
592_841,0
593_841,0
594_841,0
595_841,0
596_841,0
597_841,0
598_841,0
599_841,0
600_841,0
601_841,0
602_841,0
603_841,0
604_841,0
605_841,0
606_841,0
607_841,0
608_841,0
609_841,0
610_841,0
611_841,0
612_841,0
613_841,0
614_841,0
615_841,0
616_841,0
617_841,0
618_841,0
619_841,0
620_841,0
621_841,0
623_841,0
624_841,0
625_841,0
626_841,0
627_841,0
628_841,0
629_841,0
630_841,0
631_841,0
632_841,0
633_841,0
634_841,0
635_841,0
636_841,0
637_841,0
638_841,0
639_841,0
640_841,0
641_841,0
642_841,0
643_841,0
644_841,0
645_841,0
646_841,0
647_841,0
648_841,0
649_841,0
650_841,0
651_841,0
652_841,0
653_841,0
654_841,0
655_841,0
656_841,0
657_841,0
658_841,0
659_841,0
660_841,0
661_841,0
662_841,0
663_841,0
664_841,0
665_841,0
666_841,0
668_841,0
669_841,0
670_841,0
671_841,0
672_841,0
673_841,0
674_841,0
676_841,0
677_841,0
678_841,0
679_841,0
680_841,0
681_841,0
682_841,0
684_841,0
685_841,0
686_841,0
687_841,0
688_841,0
689_841,0
690_841,0
691_841,0
692_841,0
693_841,0
694_841,0
695_841,0
696_841,0
697_841,0
698_841,0
699_841,0
700_841,0
701_841,0
702_841,0
703_841,0
704_841,0
705_841,0
706_841,0
708_841,0
709_841,0
710_841,0
711_841,0
712_841,0
713_841,0
714_841,0
715_841,0
716_841,0
717_841,0
718_841,0
719_841,0
720_841,0
721_841,0
722_841,0
723_841,0
724_841,0
725_841,0
726_841,0
727_841,0
728_841,0
729_841,0
730_841,0
731_841,0
732_841,0
733_841,0
734_841,0
735_841,0
736_841,0
737_841,0
738_841,0
739_841,0
741_841,0
742_841,0
743_841,0
744_841,0
745_841,0
746_841,0
747_841,0
748_841,0
749_841,0
750_841,0
751_841,0
752_841,0
753_841,0
754_841,0
755_841,0
756_841,0
758_841,0
759_841,0
760_841,0
761_841,0
762_841,0
763_841,0
764_841,0
765_841,0
766_841,0
767_841,0
768_841,0
769_841,0
770_841,0
771_841,0
772_841,0
773_841,0
774_841,0
775_841,0
776_841,0
777_841,0
778_841,0
779_841,0
780_841,0
781_841,0
782_841,0
783_841,0
784_841,0
785_841,0
786_841,0
787_841,0
788_841,0
789_841,0
790_841,0
791_841,0
792_841,0
793_841,0
794_841,0
795_841,0
796_841,0
797_841,0
798_841,0
799_841,0
800_841,0
801_841,0
803_841,0
804_841,0
805_841,0
806_841,0
807_841,0
808_841,0
809_841,0
810_841,0
811_841,0
812_841,0
813_841,0
814_841,0
815_841,0
816_841,0
817_841,0
818_841,0
819_841,0
820_841,0
821_841,0
822_841,0
823_841,0
824_841,0
825_841,0
826_841,0
827_841,0
828_841,0
829_841,0
830_841,0
831_841,0
832_841,0
833_841,0
834_841,0
835_841,0
836_841,0
837_841,0
838_841,0
839_841,0
840_841,0
841_841,0
842_841,0
843_841,0
844_841,0
845_841,0
846_841,0
847_841,0
848_841,0
849_841,0
850_841,0
851_841,0
852_841,0
853_841,0
854_841,0
855_841,0
856_841,0
857_841,0
858_841,0
859_841,0
860_841,0
861_841,0
862_841,0
863_841,0
864_841,0
865_841,0
866_841,0
867_841,0
868_841,0
869_841,0
870_841,0
871_841,0
872_841,0
873_841,0
874_841,0
875_841,0
876_841,0
877_841,0
878_841,0
879_841,0
880_841,0
881_841,0
882_841,0
883_841,0
884_841,0
885_841,0
886_841,0
887_841,0
888_841,0
889_841,0
890_841,0
891_841,0
892_841,0
893_841,0
894_841,0
895_841,0
896_841,0
897_841,0
898_841,0
899_841,0
900_841,0
901_841,0
902_841,0
903_841,0
904_841,0
905_841,0
906_841,0
907_841,0
908_841,0
909_841,0
910_841,0
911_841,0
912_841,0
913_841,0
914_841,0
916_841,0
917_841,0
918_841,0
919_841,0
920_841,0
921_841,0
922_841,0
924_841,0
925_841,0
926_841,0
927_841,0
928_841,0
929_841,0
930_841,0
931_841,0
932_841,0
933_841,0
934_841,0
935_841,0
936_841,0
937_841,0
938_841,0
939_841,0
940_841,0
941_841,0
942_841,0
943_841,0
944_841,0
945_841,0
946_841,0
947_841,0
948_841,0
949_841,0
950_841,0
951_841,0
952_841,0
953_841,0
954_841,0
955_841,0
956_841,0
957_841,0
958_841,0
959_841,0
960_841,0
961_841,0
962_841,0
964_841,0
965_841,0
966_841,0
968_841,0
969_841,0
970_841,0
971_841,0
972_841,0
973_841,0
974_841,0
976_841,0
977_841,0
978_841,0
979_841,0
980_841,0
981_841,0
982_841,0
983_841,0
984_841,0
985_841,0
986_841,0
988_841,0
989_841,0
990_841,0
991_841,0
992_841,0
993_841,0
994_841,0
995_841,0
996_841,0
997_841,0
998_841,0
999_841,0
1000_841,0
1001_841,0
1002_841,0
1003_841,0
1004_841,0
1005_841,0
1007_841,0
1008_841,0
1009_841,0
1010_841,0
1011_841,0
1012_841,0
1014_841,0
1015_841,0
1016_841,0
1017_841,0
1018_841,0
1019_841,0
1020_841,0
1021_841,0
1022_841,0
1023_841,0
1024_841,0
1025_841,0
1026_841,0
1027_841,0
1028_841,0
1029_841,0
1030_841,0
1032_841,0
1033_841,0
1034_841,0
1035_841,0
1036_841,0
1038_841,0
1039_841,0
1040_841,0
1041_841,0
1042_841,0
1043_841,0
1044_841,0
1045_841,0
1046_841,0
1047_841,0
1049_841,0
1050_841,0
1051_841,0
1052_841,0
1053_841,0
1055_841,0
1056_841,0
1057_841,0
1058_841,0
1059_841,0
1060_841,0
1061_841,0
1063_841,0
1065_841,0
1067_841,0
1068_841,0
1069_841,0
1070_841,0
1071_841,0
1072_841,0
1073_841,0
1074_841,0
1075_841,0
1076_841,0
1077_841,0
1078_841,0
1079_841,0
1080_841,0
1081_841,0
1082_841,0
